11023,Pacific Journalism Review,j,ISSN 10239499,0.316,3,27,84,847,27,73,0.27,31.37,New Zealand
11024,Global Economic Review,j,ISSN 1226508X,0.316,9,22,70,817,35,66,0.43,37.14,United Kingdom
11025,Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video,p,,0.316,24,0,31,0,38,27,1.41,0,United States
11026,Economic Change and Restructuring,j,ISSN 15740277,0.316,10,14,51,737,25,48,0.56,52.64,Netherlands
11027,Journal of the Korean Surgical Society,j,ISSN 20930488,0.316,10,9,422,164,356,419,0.88,18.22,South Korea
11028,International Journal of Innovative Computing and Applications,j,ISSN 17516498,0.316,7,10,69,368,44,67,0.53,36.8,United Kingdom
11029,Optik,j,ISSN 16181336,0.316,29,1587,2500,28972,2065,2471,0.82,18.26,Germany
11030,Herz,j,ISSN 16156692,0.316,42,203,422,4781,228,318,0.66,23.55,Germany
11031,Indian Geotechnical Journal,j,ISSN 00468983,0.316,3,39,66,1247,29,63,0.46,31.97,India
11032,Food Bioscience,j,ISSN 22124292,0.316,3,36,38,1243,49,37,1.32,34.53,United Kingdom
11033,Acta Chimica Sinica,j,ISSN 05677351,0.316,28,135,1055,7216,959,1055,1.22,53.45,China
11034,Geodinamica Acta,j,ISSN 09853111,0.316,37,5,48,0,27,45,0.27,0,France
11035,Advances in OptoElectronics,j,ISSN 16875648,0.316,15,5,84,139,58,80,1,27.8,United States
11036,Mljekarstvo,j,ISSN 18464025,0.316,8,24,89,824,51,89,0.46,34.33,Croatia
11037,Polish Journal of Food and Nutrition Sciences,j,ISSN 12300322,0.316,7,28,86,1500,68,86,0.74,53.57,Poland
11038,NASPA Journal About Women in Higher Education,j,ISSN 19407882,0.316,1,13,19,548,4,15,0.27,42.15,Germany
11039,Journal of the Chinese Medical Association,j,ISSN 17264901,0.316,26,166,410,2996,357,343,1,18.05,Taiwan
11040,Indian Journal of Pharmaceutical Sciences,j,ISSN 19983743,0.315,37,72,347,1941,296,343,0.73,26.96,India
11041,Floresta,j,ISSN 19824688,0.315,4,72,207,2011,60,207,0.26,27.93,Brazil
11042,Revue d'Anthropologie des Connaissances,j,ISSN 17605393,0.315,7,37,113,1588,34,112,0.28,42.92,France
11043,Social Responsibility Journal,j,ISSN 1758857X,0.315,7,30,132,2111,121,128,0.61,70.37,United Kingdom
11044,Journal of the History of the Behavioral Sciences,j,ISSN 15206696,0.315,17,17,50,1486,37,49,0.61,87.41,United States
11045,Revista Iberoamericana de Micologia,j,ISSN 11301406,0.315,30,54,148,2054,134,127,0.98,38.04,Spain
11046,Undersea and Hyperbaric Medicine,j,ISSN 10662936,0.315,32,71,207,2116,125,163,0.88,29.8,United States
11047,Strength of Materials,j,ISSN 15739325,0.315,11,108,272,1833,89,209,0.44,16.97,United States
11048,Service Business,j,ISSN 18628516,0.315,13,50,109,2986,78,85,0.73,59.72,Germany
11049,Wader Study Group Bulletin,j,ISSN 02603799,0.315,5,0,73,0,39,68,0.43,0,United Kingdom
11050,Journal of Evidence-Based Social Work,j,ISSN 15433722,0.315,10,34,112,1276,54,108,0.43,37.53,United Kingdom
11051,Pesquisa Operacional,j,ISSN 01017438,0.315,9,31,91,1169,52,89,0.6,37.71,Brazil
11052,Transition Metal Chemistry,j,ISSN 1572901X,0.315,43,116,342,3904,433,337,1.32,33.66,Netherlands
11053,Computer Applications in Engineering Education,j,ISSN 10990542,0.315,18,73,253,2058,150,239,0.42,28.19,United States
11054,Cranio - Journal of Craniomandibular Practice,j,ISSN 21510903,0.315,31,42,154,1061,94,108,0.68,25.26,United States
11055,Journal of Economic Education,j,ISSN 00220485,0.315,30,39,118,600,89,102,0.93,15.38,United Kingdom
11056,Quarterly Journal of Engineering Geology and Hydrogeology,j,ISSN 14709236,0.315,27,32,121,1611,97,105,1.12,50.34,United Kingdom
11057,International Journal of Simulation and Process Modelling,j,ISSN 17402131,0.315,11,27,67,869,58,65,0.88,32.19,United Kingdom
11058,Revista Brasileira de Plantas Medicinais,j,ISSN 15160572,0.315,15,142,276,4566,141,271,0.42,32.15,Brazil
11059,Journal of Vacuum Science and Technology A,j,ISSN 07342101,0.315,83,181,636,5915,444,635,0.71,32.68,United States
11060,Conference Record - International Conference on Communications,p,ISSN 05361486,0.315,76,115,3429,1487,1555,3420,0.64,12.93,United States
11061,Health Marketing Quarterly,j,ISSN 15450864,0.315,18,25,70,797,46,70,0.4,31.88,United Kingdom
11062,Fossil Record,j,ISSN 10533389,0.315,8,5,36,247,22,35,0.36,49.4,Germany
11063,International Journal of Sports Science and Coaching,j,ISSN 17479541,0.315,8,95,262,2562,111,147,0.53,26.97,United Kingdom
11064,Guangzi Xuebao/Acta Photonica Sinica,j,ISSN 10044213,0.314,18,408,935,7048,681,935,0.78,17.27,China
11065,Adicciones,j,ISSN 02144840,0.314,16,36,119,1713,118,99,1.33,47.58,Spain
11066,International Journal of Architectural Computing,j,ISSN 14780771,0.314,5,31,92,692,42,81,0.55,22.32,United Kingdom
11067,Cave and Karst Science,j,ISSN 1356191X,0.314,10,20,71,651,28,54,0.69,32.55,United Kingdom
11068,"American Journal of Family Therapy, The",j,ISSN 01926187,0.314,28,30,93,792,66,91,0.74,26.4,United States
11069,Hellenic Journal of Cardiology,j,ISSN 10117970,0.314,19,0,136,0,125,117,1.25,0,Greece
11070,Intersecciones en Antropologia,j,ISSN 1850373X,0.314,3,36,66,1547,21,66,0.34,42.97,Argentina
11071,Journal of the Torrey Botanical Society,j,ISSN 10955674,0.314,33,24,130,1196,80,126,0.51,49.83,United States
11072,Indian Journal of Anaesthesia,j,ISSN 09762817,0.314,11,231,520,2986,334,304,0.88,12.93,India
11073,Proceedings of the Institution of Civil Engineers: Transport,j,ISSN 0965092X,0.314,11,27,102,612,44,89,0.4,22.67,United Kingdom
11074,Southeastern Geographer,j,ISSN 15496929,0.314,12,30,98,898,40,79,0.24,29.93,United States
11075,Technology and Disability,j,ISSN 1878643X,0.314,25,16,79,390,54,72,0.67,24.38,Netherlands
11076,Chuan Bo Li Xue/Journal of Ship Mechanics,j,ISSN 10077294,0.314,12,164,497,2076,156,497,0.27,12.66,China
11077,Computer Aided Surgery,j,ISSN 10970150,0.314,49,8,91,219,86,91,0.83,27.38,United Kingdom
11078,Personalized Medicine,j,ISSN 17410541,0.314,16,78,276,3908,261,231,1.06,50.1,United Kingdom
11079,"Annals of the Academy of Medicine, Singapore",j,ISSN 03044602,0.314,43,55,420,460,273,199,1.27,8.36,Singapore
11080,International Studies in the Philosophy of Science,j,ISSN 02698595,0.314,15,19,63,792,26,60,0.39,41.68,United Kingdom
11081,International Journal of Engineering Education,j,ISSN 0949149X,0.314,30,167,446,4919,331,418,0.83,29.46,United States
11082,Japanese Journal of Applied Physics,j,ISSN 13474065,0.314,41,180,5033,5572,3587,4980,0.92,30.96,Japan
11083,Narrative Inquiry,j,ISSN 13876740,0.314,25,20,78,885,61,75,0.7,44.25,Netherlands
11084,Tekstil ve Konfeksiyon,j,ISSN 13003356,0.314,6,59,180,1073,67,169,0.35,18.19,Turkey
11085,Veterinarni Medicina,j,ISSN 03758427,0.313,31,84,236,2846,218,235,0.71,33.88,Czech Republic
11086,Soccer and Society,j,ISSN 14660970,0.313,9,110,170,1985,71,163,0.41,18.05,United Kingdom
11087,Linguistic Typology,j,ISSN 1613415X,0.313,20,13,57,988,22,54,0.4,76,Germany
11088,"Archaeology, Ethnology and Anthropology of Eurasia",j,ISSN 15630110,0.313,8,30,181,1199,41,181,0.18,39.97,Netherlands
11089,Journal of Inorganic and Organometallic Polymers and Materials,j,ISSN 15741451,0.313,31,191,530,5974,597,525,1.17,31.28,United States
11090,Journal of Eurasian Studies,j,ISSN 18793665,0.313,5,22,56,862,39,56,0.59,39.18,Netherlands
11091,Heteroatom Chemistry,j,ISSN 10981071,0.313,33,88,243,3152,261,241,1.09,35.82,United States
11092,Magnesium Research,j,ISSN 09531424,0.313,32,25,70,1069,100,59,1.13,42.76,France
11093,Review of Social Economy,j,ISSN 14701162,0.313,20,22,61,997,28,60,0.43,45.32,United States
11094,International Journal of Product Development,j,ISSN 17418178,0.313,12,22,100,832,63,97,0.63,37.82,United Kingdom
11095,Cultural Studies,j,ISSN 14664348,0.313,32,53,152,1342,110,137,0.39,25.32,United Kingdom
11096,Knowledge Management Research and Practice,j,ISSN 14778246,0.313,19,39,109,2602,87,100,0.59,66.72,United Kingdom
11097,Lung India,j,ISSN 0974598X,0.313,10,103,317,1438,219,200,1,13.96,India
11098,Canadian Journal of Plastic Surgery,j,ISSN 11952199,0.313,8,51,158,1046,74,134,0.53,20.51,Canada
11099,Journal of Public Affairs,j,ISSN 14723891,0.313,9,44,135,1727,65,117,0.47,39.25,United Kingdom
11100,Emirates Journal of Food and Agriculture,j,ISSN 20790538,0.313,10,122,259,4387,234,253,0.95,35.96,United Arab Emirates
11101,Giornale Italiano di Dermatologia e Venereologia,j,ISSN 03920488,0.313,15,113,261,2920,156,189,0.78,25.84,Italy
11102,Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics,j,ISSN 04591879,0.313,13,117,410,2511,210,409,0.55,21.46,China
11103,Digital Education Review,j,ISSN 20139144,0.313,3,14,39,429,20,36,0.64,30.64,Spain
11104,Studies on Neotropical Fauna and Environment,j,ISSN 01650521,0.313,23,30,76,1104,54,76,0.76,36.8,United Kingdom
11105,Journal of the Energy Institute,j,ISSN 17460220,0.312,22,56,99,1404,71,97,0.78,25.07,United Kingdom
11106,Journal of Automation and Information Sciences,j,ISSN 10642315,0.312,8,85,256,1303,42,256,0.15,15.33,United States
11107,Leadership and Organization Development Journal,j,ISSN 01437739,0.312,24,40,120,2701,126,120,0.6,67.53,United Kingdom
11108,Clinical Journal of Oncology Nursing,j,ISSN 1538067X,0.312,30,147,404,2414,269,344,0.7,16.42,United States
11109,Human Factors and Ergonomics In Manufacturing,j,ISSN 15206564,0.312,23,76,160,2888,81,131,0.66,38,United States
11110,Turkish Neurosurgery,j,ISSN 10195157,0.312,13,172,435,3754,329,426,0.65,21.83,Turkey
11111,Canadian Veterinary Journal,j,ISSN 00085286,0.312,44,174,645,2897,280,505,0.43,16.65,Canada
11112,Journal of the Entomological Research Society,j,ISSN 13020250,0.312,6,38,109,1165,61,109,0.54,30.66,Turkey
11113,Arquivo Brasileiro de Medicina Veterinaria e Zootecnia,j,ISSN 01020935,0.312,20,259,750,5723,258,743,0.28,22.1,Brazil
11114,History of Education,j,ISSN 14645130,0.312,10,44,126,4258,54,117,0.42,96.77,United Kingdom
11115,Social Work Research,j,ISSN 15456838,0.312,35,20,97,762,82,89,0.87,38.1,United States
11116,Inorganic Materials,j,ISSN 16083172,0.312,25,253,766,4675,403,766,0.53,18.48,Russian Federation
11117,Journal of Forensic Identification,j,ISSN 0895173X,0.312,16,27,144,442,34,127,0.29,16.37,United States
11118,Economics,j,ISSN 18646042,0.312,5,42,90,1649,60,90,0.67,39.26,Germany
11119,Mathematical Notes,j,ISSN 15738876,0.312,16,204,597,2609,106,595,0.22,12.79,United States
11120,Journal of Industrial and Production Engineering,j,ISSN 21681023,0.312,15,59,151,1853,82,149,0.48,31.41,United Kingdom
11121,Canadian Family Physician,j,ISSN 17155258,0.312,41,290,1014,3962,554,658,0.79,13.66,Canada
11122,Communications in Soil Sccience and Plant Analysis,j,ISSN 15322416,0.312,44,224,745,8141,393,741,0.42,36.34,United Kingdom
11123,International Journal of Geophysics,j,ISSN 16878868,0.312,7,17,157,473,100,147,0.58,27.82,Egypt
11124,New Review of Information Networking,j,ISSN 17407869,0.312,9,6,25,181,17,23,0.47,30.17,United Kingdom
11125,Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide,j,ISSN 17467594,0.311,3,20,55,693,17,49,0.37,34.65,United States
11126,"Nonlinear Dynamics, Psychology, and Life Sciences",j,ISSN 10900578,0.311,17,22,81,1086,75,79,1.13,49.36,United States
11127,Environmental Engineering and Management Journal,j,ISSN 15829596,0.311,20,197,872,6545,592,830,0.78,33.22,Romania
11128,Investigaciones de Historia Economica,j,ISSN 16986989,0.311,4,27,54,726,15,45,0.23,26.89,Spain
11129,SAE Technical Papers,j,ISSN 01487191,0.311,38,1147,6011,16119,1395,6000,0.25,14.05,United States
11130,Diagnostica,j,ISSN 00121924,0.311,33,20,59,1063,56,55,1.2,53.15,United States
11131,Pakistan Journal of Biological Sciences,j,ISSN 18125735,0.311,22,159,726,5591,544,709,0.68,35.16,Pakistan
11132,Family Matters,j,ISSN 10302646,0.311,6,17,80,433,33,71,0.39,25.47,Australia
11133,Central European Journal of Geosciences,j,ISSN 18961517,0.311,11,45,123,1799,102,119,0.77,39.98,Poland
11134,International Journal of Machining and Machinability of Materials,j,ISSN 1748572X,0.311,10,37,138,832,86,137,0.6,22.49,United Kingdom
11135,Advances in Applied Clifford Algebras,j,ISSN 01887009,0.311,12,114,177,1950,84,175,0.53,17.11,Switzerland
11136,Journal of Intercultural Communication Research,j,ISSN 17475759,0.311,5,20,52,853,26,49,0.41,42.65,United Kingdom
11137,English Language Teaching,j,ISSN 19164750,0.311,5,185,454,5742,128,453,0.28,31.04,Canada
11138,Indian Journal of Psychiatry,j,ISSN 19983794,0.311,12,100,337,1867,250,258,0.91,18.67,India
11139,Multicultural Education and Technology Journal,j,ISSN 1750497X,0.311,7,0,42,0,63,39,1.62,0,United Kingdom
11140,Economic and Political Weekly,j,ISSN 00129976,0.311,21,1152,3045,9252,712,1941,0.32,8.03,India
11141,Veterinarski Arhiv,j,ISSN 13318055,0.311,17,64,188,1801,92,188,0.51,28.14,Croatia
11142,Journal of Combustion,j,ISSN 20901976,0.311,6,10,71,402,76,69,0.56,40.2,United States
11143,Economic Computation and Economic Cybernetics Studies and Research,j,ISSN 05857511,0.311,9,18,229,432,53,229,0.24,24,Romania
11144,Archives of Drug Information,j,ISSN 17535174,0.311,7,0,4,0,7,4,0,0,United States
11145,International Journal of Heat and Technology,j,ISSN 03928764,0.311,18,35,124,656,190,124,1.86,18.74,Italy
11146,Composite Interfaces,j,ISSN 15685543,0.311,30,78,169,1847,129,164,0.78,23.68,United Kingdom
11147,Computational and Mathematical Methods in Medicine,j,ISSN 17486718,0.311,19,193,590,5251,526,560,0.94,27.21,United States
11148,Beitrage zur Algebra und Geometrie,j,ISSN 21910383,0.311,13,60,141,879,39,138,0.24,14.65,Germany
11149,Journal of Intellectual Disabilities,j,ISSN 17446309,0.311,44,29,82,1114,56,72,0.45,38.41,United Kingdom
11150,Canadian Public Policy/ Analyse de Politiques,j,ISSN 03170861,0.311,20,35,110,1409,69,110,0.57,40.26,Canada
11151,Hangkong Dongli Xuebao/Journal of Aerospace Power,j,ISSN 10008055,0.311,14,351,1185,6268,459,1185,0.35,17.86,China
11152,Biology of Sport,j,ISSN 0860021X,0.311,14,34,142,1065,101,142,0.76,31.32,Poland
11153,International Journal of Mechanical and Materials Engineering,j,ISSN 18230334,0.311,12,20,110,727,75,110,0.78,36.35,Malaysia
11154,Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences,j,ISSN 09320784,0.31,35,64,259,1838,235,252,1.1,28.72,Germany
11155,Journal of Tourism and Cultural Change,j,ISSN 14766825,0.31,4,41,64,825,38,60,0.55,20.12,United Kingdom
11156,"Acta Universitatis Carolinae, Geographica",j,ISSN 03005402,0.31,8,21,44,799,23,43,0.63,38.05,Czech Republic
11157,Clinical Dysmorphology,j,ISSN 14735717,0.31,20,44,125,353,70,117,0.58,8.02,United Kingdom
11158,Counselling and Psychotherapy Research,j,ISSN 14733145,0.31,9,48,113,1092,67,99,0.48,22.75,United Kingdom
11159,Journal of Geometry,j,ISSN 14208997,0.31,14,64,118,800,33,103,0.28,12.5,Switzerland
11160,Journal of Plastic Film and Sheeting,j,ISSN 87560879,0.31,18,25,57,578,46,44,1,23.12,United Kingdom
11161,African Journal of Range and Forage Science,j,ISSN 10220119,0.31,17,32,46,1388,44,45,0.91,43.38,United Kingdom
11162,Rendiconti dell'Istituto di Matematica dell'Universita di Trieste,j,ISSN 00494704,0.31,2,14,36,317,10,35,0.29,22.64,Italy
11163,Toxicology International,j,ISSN 09716580,0.31,9,35,136,1101,135,131,0.93,31.46,India
11164,Psychology Research and Behavior Management,j,ISSN 11791578,0.31,4,30,39,2079,49,37,1.32,69.3,New Zealand
11165,American Journal of Psychotherapy,j,ISSN 00029564,0.31,25,14,56,0,46,56,1,0,United States
11166,Mine Water and the Environment,j,ISSN 16161068,0.31,17,48,81,1050,54,69,0.59,21.88,Germany
11167,Journal of Technology in Human Services,j,ISSN 15228991,0.31,16,22,71,656,68,70,0.76,29.82,United Kingdom
11168,Journal of Geometry and Symmetry in Physics,j,ISSN 13145673,0.31,8,20,62,411,37,62,0.59,20.55,Bulgaria
11169,Journal of Gerontological Nursing,j,ISSN 1938243X,0.31,38,100,284,2054,197,218,0.91,20.54,United States
11170,Representation,j,ISSN 00344893,0.31,7,45,105,1306,51,102,0.66,29.02,United Kingdom
11171,International Wood Products Journal,j,ISSN 20426453,0.31,10,37,72,797,42,68,0.57,21.54,United Kingdom
11172,Journal of Environmental Biology,j,ISSN 02548704,0.31,28,165,460,5189,387,459,0.67,31.45,India
11173,Idojaras,j,ISSN 03246329,0.31,6,21,62,661,36,57,0.54,31.48,Hungary
11174,Brazilian Journal of Pharmacognsosy,j,ISSN 0102695X,0.31,24,88,476,3758,481,463,1.03,42.7,Brazil
11175,Proceedings of the IEEE VLSI Test Symposium,p,,0.31,38,49,162,811,85,156,0.39,16.55,United States
11176,Australian Forestry,j,ISSN 00049158,0.31,22,27,101,783,59,82,0.57,29,Australia
11177,Australian Family Physician,j,ISSN 03008495,0.309,29,210,754,3088,408,500,0.73,14.7,Australia
11178,Zeitschrift fur Geomorphologie,j,ISSN 03728854,0.309,24,0,127,0,94,123,0.52,0,Germany
11179,Traumatology,j,ISSN 15347656,0.309,16,16,106,813,79,104,0.76,50.81,United Kingdom
11180,Proceedings of the Institution of Civil Engineers: Civil Engineering,j,ISSN 0965089X,0.309,14,56,185,483,84,159,0.53,8.63,United Kingdom
11181,Revista da Escola de Enfermagem da U S P,j,ISSN 00806234,0.309,18,244,884,3757,396,855,0.44,15.4,Brazil
11182,Polymer Science - Series A,j,ISSN 15556107,0.309,20,102,330,3087,261,327,0.8,30.26,Russian Federation
11183,Bioacoustics,j,ISSN 09524622,0.309,22,23,48,798,36,43,1.12,34.7,United Kingdom
11184,Howard Journal of Communications,j,ISSN 10646175,0.309,11,24,61,1240,26,60,0.54,51.67,United Kingdom
11185,Contemporary Nurse,j,ISSN 10376178,0.309,22,79,283,2741,216,247,0.78,34.7,Australia
11186,Open Gene Therapy Journal,j,ISSN 18750370,0.309,4,0,3,0,2,3,0,0,Netherlands
11187,Cancer radiotherapie : journal de la Societe francaise de radiotherapie oncologique,j,ISSN 12783218,0.309,24,166,338,4239,429,316,1.5,25.54,France
11188,Public Finance Review,j,ISSN 10911421,0.309,20,32,101,1102,58,99,0.44,34.44,United States
11189,Contributions to Microbiology,k,ISSN 14209519,0.309,26,0,9,0,16,8,0,0,Switzerland
11190,Marriage and Family Review,j,ISSN 15409635,0.309,26,35,105,2009,55,102,0.52,57.4,United Kingdom
11191,AJOB Neuroscience,j,ISSN 21507759,0.309,15,68,244,1049,141,234,0.58,15.43,United States
11192,Anales de Psicologia,j,ISSN 16952294,0.309,11,122,321,7297,215,321,0.63,59.81,Spain
11193,International Journal of Fluid Machinery and Systems,j,ISSN 18829554,0.309,3,28,38,325,18,38,0.47,11.61,South Korea
11194,Iheringia - Serie Zoologia,j,ISSN 00734721,0.309,15,60,154,2255,92,154,0.57,37.58,Brazil
11195,Journal of Ayurveda and Integrative Medicine,j,ISSN 09762809,0.309,10,44,138,843,93,112,0.71,19.16,India
11196,Journal of Huazhong University of Science and Technology - Medical Science,j,ISSN 16720733,0.308,16,157,479,4224,409,476,0.87,26.9,China
11197,Doklady Physics,j,ISSN 15626903,0.308,18,135,383,1480,205,383,0.6,10.96,Russian Federation
11198,Theoretical Medicine and Bioethics,j,ISSN 15731200,0.308,25,31,95,1092,72,86,0.75,35.23,Netherlands
11199,Polish Polar Research,j,ISSN 01380338,0.308,17,31,78,1563,75,78,1.1,50.42,Poland
11200,Manchester School,j,ISSN 14679957,0.308,27,55,183,1709,81,172,0.29,31.07,United Kingdom
11201,Sleep and Biological Rhythms,j,ISSN 14798425,0.308,17,43,149,1293,111,134,0.64,30.07,United Kingdom
11202,Education for Chemical Engineers,j,ISSN 17497728,0.308,9,11,54,270,47,54,0.76,24.55,Netherlands
11203,Theory of Probability and its Applications,j,ISSN 10957219,0.308,17,50,162,935,59,159,0.38,18.7,United States
11204,Journal of International Financial Management and Accounting,j,ISSN 1467646X,0.308,23,9,27,404,25,27,0.72,44.89,United Kingdom
11205,Invertebrate Neuroscience,j,ISSN 14391104,0.308,27,17,49,1053,39,46,0.75,61.94,Germany
